date,prod_1,prod_3,prod_4,prod_6,prod_7,prod_8,prod_9,prod_10,prod_0,prod_5,prod_2,prod_11,prod_15,balance
2021-03-31,53439.869999999995,11004.1,29094.7,80414.98,98948.84,1439139.24,1864272.66,2385329.5,119162.21,29437.67,38457.66,4402038.82,1688032.0,12238772.25
2021-04-30,55189.16,16166.75,55599.39,83618.5,105527.45,1436526.34,2485985.62,3140891.13,156679.46,48245.86,43646.68,3653709.05,892693.87,12174479.26
2021-05-31,26002.989999999998,3294.44,26817.78,34458.840000000004,30276.82,649138.93,1111293.68,1147103.8,67212.47,25159.579999999998,20456.97,608555.27,1060466.72,4810238.290000001
2021-06-30,43545.53,14418.98,42570.95,37380.26,68138.91,1365839.14,1212131.65,2455709.14,88910.24,33018.05,38896.43,4035647.96,3295306.67,12731513.91
2021-07-31,87151.01,19655.23,85701.5,71341.06,113693.62000000001,2151047.83,7390137.7700000005,5194086.71,165679.76,61527.02,67467.43,8630196.48,6822696.08,30860381.5
2021-08-31,36705.8,9568.72,20755.36,41683.34,67873.85,941746.48,4013100.27,4030314.61,100784.39,29943.07,29749.5,5328965.9,2099111.45,16750302.740000002
2021-09-30,55390.63,15417.08,66239.76000000001,81060.28,41963.31,1916712.35,6169219.83,6633960.76,160035.73,57082.31,60135.97,7786699.6,1495829.52,24539747.13
2021-10-31,35672.44,12213.52,53839.14,59663.77,93709.83,2266286.52,4891801.6899999995,2925470.41,98573.03,35977.86,41634.86,3951062.5700000003,977830.89,15443736.53
2021-11-30,47051.44,10225.9,46317.39,49486.270000000004,54156.46,3475357.7800000003,11372530.83,5181178.29,91941.93000000001,39897.8,41727.21,5210299.06,2670193.19,28290363.55
2021-12-31,120784.36,31940.48,123409.69,193955.72,231123.66,8835495.18,15567598.76,13350997.120000001,423033.67,99685.27,180485.99,12246637.93,9225179.88,60630327.71000001
2022-01-31,73953.61,20772.68,110740.81,119432.69,239939.02,9607359.11,16838192.38,15351883.15,286456.8,91729.07,99893.28,11715368.93,6170889.81,60726611.339999996
2022-02-28,66423.44,15281.960000000001,67321.5,101545.4,115691.79000000001,7643859.02,9953570.08,7683287.7,220955.96,72476.5,125125.76,5550144.95,2953163.81,34568847.87
2022-03-31,97650.96,29951.16,164983.25,152952.69,249990.22,14372898.39,19804353.54,20958752.77,354000.88,127156.49,195356.24,16537290.52,3133622.18,76178959.29000002
2022-04-30,51820.14,23854.72,67788.55,96190.17,241368.93,14832860.43,21032312.76,24318418.18,233385.64,61167.83,156303.87,19920178.36,3058291.12,84093940.7
2022-05-31,79673.39,22216.510000000002,83828.56,121145.5,189990.83,18342616.06,28474939.0,21400813.12,306613.62,117852.6,153943.81,18943056.919999998,5786733.7,94023423.62
2022-06-30,111244.72,41073.38,168134.68,243328.16,417755.4,25441527.95,32827519.51,32191435.4,401148.74,182949.92,192222.68,29241601.52,10244100.27,131704042.32999998
2022-07-31,83677.58,31589.15,94964.07,120137.54,374480.87,15997976.22,16898462.16,15227000.16,279683.94,120678.65,159505.86,21749193.47,4955011.69,76092361.35999998
2022-08-31,65232.090000000004,15323.95,90830.92,78565.27,168195.62,28210323.24,13792829.67,23022892.93,120146.78,65690.65,94744.3,22545662.82,1948408.02,90218846.25999999
2022-09-30,185494.98,38819.37,149166.86,212218.52,383258.24,47107468.32,46535671.18,60156779.37,667454.16,176077.13,299956.84,49612062.63,4214455.93,209738883.53
2022-10-31,117668.56999999999,34688.14,134047.01,100886.73,333114.02,31138885.57,41990279.92,28599308.91,264694.31,182950.13,250898.72,29769684.72,4767200.16,137684306.91
2022-11-30,162995.14,30537.67,162128.82,177889.13,355256.51,79419803.37,52859480.08,39441392.12,394673.44,235133.62,237810.13,85108077.45,8817706.78,267402884.26000002
2022-12-31,160525.88999999998,50693.45,174903.33,215844.8,371619.83,55721570.3,61136693.45,71400735.75,395205.95,178692.67,217938.09,58420682.24,9069359.22,257514464.97
2023-01-31,184543.83,64246.13,216225.56,209322.57,522730.72,77171164.81,84168668.12,79540876.03,846284.18,232891.04,281693.95,89400682.39,6014892.48,338854221.81
2023-02-28,241278.56,77413.24,257925.13,177432.99,396058.3,76625116.1,93567272.45,116561713.84,665222.23,214468.98,357080.01,105797452.91,4893467.05,399831901.79
2023-03-31,252804.34,57839.76,244719.39,281096.48,519520.51,78846257.67,89816244.88,87704842.37,737888.32,219912.81,426623.94,84886839.81,6741974.15,350736564.42999995
2023-04-30,119888.15,48714.39,136312.91,239270.16,525558.9,103439328.23,96137765.26,134401369.53,544156.5599999999,195877.33,412871.9,111369385.37,7440652.87,455011151.55999994
2023-05-31,115858.74,34810.35,129961.14,160620.49,249991.15,66167851.97,74897147.58,78221327.53999999,620679.08,177574.96,181393.15,66786592.24,6728604.86,294472413.25
2023-06-30,258645.65,59161.17,302628.42,281762.6,657270.92,183887703.11,249618078.01,189988119.49,1285910.56,379362.08,615796.27,136841336.12,11238430.94,775414205.34
2023-07-31,144737.66,44944.51,242978.53,221363.85,386199.92,108785197.87,118891022.47,143892995.02,687147.28,193187.0,481866.35,119145581.26,4327594.24,497444815.96000004
2023-08-31,318066.14,78108.55,265254.68,295933.23,580347.22,166255941.8,187667445.95,226651619.25,1156553.41,370452.26,662045.38,159140231.07,6193423.82,749635422.7599999
2023-09-30,246988.01,99699.06,314394.4,285677.98,646303.28,198359548.72,178926226.32,221754308.52,1275117.3800000001,369729.79,761730.75,154501062.68,9026314.4,766567101.2899998
2023-10-31,239101.38,94752.19,288823.85,270538.01,672271.59,196468898.46,195811586.07,231898894.95,1135829.23,289040.16,511539.24,302828632.95,11562660.57,942072568.65
2023-11-30,142855.11,41694.19,129256.99,167268.49,553287.38,123502695.12,149607415.15,217237118.92000002,562149.46,190111.09,330482.73,143475769.6,6688677.58,642628781.8100001
