date,Year,Week,prod_1_unit_price,prod_3_unit_price,prod_4_unit_price,prod_6_unit_price,prod_7_unit_price,prod_8_unit_price,prod_9_unit_price,prod_10_unit_price,prod_0_unit_price,prod_5_unit_price,prod_2_unit_price,prod_11_unit_price,prod_15_unit_price
2020-08-30,2020,35,55.3899211905294,12.192224905445903,55.0297315091071,61.559244705217445,63.30069322839246,22.148438657832333,47.61804924989081,46.092940144938076,84.1104629172525,31.489477966289652,37.119022629962224,83.29317060862162,28.01885474747543
2020-09-06,2020,36,53.66123645895124,13.749126450199983,51.11444972437033,67.42909133873677,67.19675648678611,27.8706191627884,68.27340519288465,58.303362014912054,99.25694254382832,35.71229697184597,33.46484236559578,112.09251693543543,33.79428732815469
2020-09-13,2020,37,57.412660840372034,13.549462893527878,55.41311642705608,61.052859863480585,61.18159959825024,31.798096669015926,79.28059435011562,68.14841645675362,86.48586582555407,33.677347268374874,36.55106218219725,132.25383339389867,35.96909382709448
2020-09-20,2020,38,51.31225072397316,13.07950703396628,56.229479192210576,64.56398017839848,66.20019740581247,28.2546327602518,71.63042766626144,61.574581132731595,99.54490999556869,36.26218513837428,36.418192984442605,116.4920255338739,34.66519294250907
2020-09-27,2020,39,61.02303757322233,13.713727823593748,51.41277208961543,62.90168761428876,80.65016019103011,23.146704568248865,60.467083242748366,51.448279233747385,99.23817314799297,33.6012909361674,39.64713956332528,99.15561603324602,30.617439374588702
2020-10-04,2020,40,57.761316945815025,13.014892491930159,55.71012684673739,66.50804247650736,72.15827980470014,34.44345676979275,86.63621791151613,69.44464522784715,99.88971612311218,35.96780018688047,38.18286720938281,135.33209743783286,35.86323888962292
2020-10-11,2020,41,57.95645356052695,13.280355141330642,56.52624312483723,66.19994694232385,75.74325770962092,40.127251600765106,90.0323999044543,83.74628535148791,96.967338870353,36.25024659537397,37.51091131324865,156.63899957182343,38.629832852787935
2020-10-18,2020,42,57.254367286994054,13.029901273157948,58.31469379071383,68.39476677217088,75.35583768160443,34.0944937858444,81.06690480606434,75.39677570229664,92.13506876568971,36.058978683508464,37.41061571497628,144.87532992471301,36.617062163560036
2020-10-25,2020,43,55.30476459894704,13.112626358634154,57.29354530112062,67.72662707367145,79.98285579499263,34.0475386017429,76.66463539905159,68.39433599157101,104.38168227985771,35.42152021158935,39.8122547400944,126.43516496090501,33.463570948387684
2020-11-01,2020,44,55.42236832644399,13.967634181700909,52.552105064958496,64.45820137213438,72.7384059271643,37.781780714356955,84.28854240175113,73.63342662096927,100.5949048572282,39.008272842846694,38.553494733330574,145.25342798709528,38.6720258597262
2020-11-08,2020,45,54.79371583813659,12.836677396203163,57.28186076528223,64.65857605246292,82.98730370174198,50.87374358187689,98.5989797958945,93.0160082788997,102.19266487717667,38.20633983975894,42.364703450151396,182.22952801473835,42.214252818351795
2020-11-15,2020,46,55.501566954679134,10.153340087615828,54.32031205017346,72.35917381666873,73.83295198204064,40.00305926081369,89.56049175575622,80.40615446657985,84.2905722705382,38.453349821227285,33.59750083540627,160.09969722516666,38.445522438675965
2020-11-22,2020,47,61.90666900020728,15.2300091959356,60.51447749184381,70.06090844466058,75.61784030279428,50.35391449115142,82.49547947467231,71.05441062836817,114.19657282449475,32.10325356932524,50.15198874952341,145.28356126780903,33.31689233282246
2020-11-29,2020,48,59.7804810946443,14.323042902048272,59.653731457284,71.66287888787336,69.63190133839414,62.94135077670451,79.92353964210268,81.69946992185452,126.18412410327883,43.234426652467604,51.084970148910905,184.5086911545265,36.91047472379903
2020-12-06,2020,49,60.236235955184156,13.708756513183022,55.86875015369738,64.68693837060621,88.97798858713807,74.18858568141229,110.90360862744996,104.88509126276608,125.59079931854245,45.190790756086386,52.75075635349288,202.55434460843986,37.5007876390489
2020-12-13,2020,50,59.31468412024217,13.86930174047308,59.087535374609246,66.96379530346111,83.59966627663893,67.27651815095514,94.07880363938106,90.98610321815076,117.86431723967095,47.73927191060723,50.08704570327313,175.43887888370372,42.006154183278355
2020-12-20,2020,51,55.00530442286541,14.513652663458169,58.300157323827506,66.46223136338071,89.95532313009674,56.897195488606876,98.50174819867574,84.022653384969,122.65874264023732,44.03647440186402,53.88683944921675,157.2592189428558,44.157747612126485
2020-12-27,2020,52,61.87900285997975,13.942787502196673,62.93041576943151,64.78286159805337,87.70209824698668,77.94849235161674,87.4954251449153,110.10422250773873,113.00313087856807,43.30148154104953,50.11626582377062,215.41837810195787,46.306846463162856
2021-01-03,2020,53,60.85519369299812,14.259450978577586,60.033955942372806,73.55911281874559,93.23967362742,79.14208101249494,118.7397120578326,127.77894989735768,113.33548919479051,46.389693248120786,46.73760752398332,240.12302265230701,45.64199214924963
2021-01-10,2021,1,58.66145791755873,13.275325788590312,64.52537239129745,69.68509474657364,90.92515490368852,72.66808915387418,106.50106932764538,115.23886380855906,119.77330020050816,45.612562835373396,53.25038291572269,,49.118057585513796
2021-01-17,2021,2,54.206793983127774,17.638092670344424,60.08015429792061,76.688683301549,84.71740691745686,67.4435913144559,95.43852190819605,94.96904922991087,97.96584946453955,46.33063348471948,50.57400863619278,206.9768097641863,49.38118375807599
2021-01-24,2021,3,60.3527103313428,15.759698795206038,58.65075469337194,69.1754735925589,89.15982210302126,80.8121580527204,112.717242749127,136.42899382860386,146.3452049268721,41.98143315860437,52.859083738166944,207.06384198746036,50.95621705376514
2021-01-31,2021,4,60.96656298400307,15.662269189526008,61.98045602187849,66.80647956710479,94.62393818020814,76.69741540549285,150.0148336620143,151.88942804019257,147.64814093775811,48.89837298816396,55.40163470889537,247.77321324912828,50.961814263969416
2021-02-07,2021,5,62.060796113339904,14.655762711563767,59.54727264654276,70.40656338068229,91.02747797343481,75.58329077909256,133.68915594409626,132.59891897983047,138.1315992230471,47.63801721219349,55.3445197025033,222.52454219792082,51.22564712454436
2021-02-14,2021,6,64.5943578887666,14.137369618385868,65.52864450447767,87.06380922011762,78.58459285101816,61.67918991536208,110.49671407285449,121.74909382317743,143.54705829083196,47.065962440521815,55.473426812838184,201.63073285647744,49.47948302659343
2021-02-21,2021,7,63.07936694927987,15.618489159417742,59.60131669379988,75.38880918303595,105.75578377987136,91.67102612572019,159.7060860809431,159.28891503919826,137.10859227562577,47.535759878157045,52.97165598938085,218.82448633232627,49.77060316914542
2021-02-28,2021,8,59.55640812736378,15.012495060026787,59.619247292326186,86.39511714796171,98.17689970500975,97.25187033108747,173.98902243213058,183.9014101867452,140.496687364136,46.759308163727795,56.91671906664267,264.79485765225076,48.794894136594074
2021-03-07,2021,9,60.68434090244098,14.443587113580241,60.51469967549761,82.91897566403173,102.59484629453728,88.20723823041202,153.7819621260131,156.84725195915257,135.69266701208642,44.518167118155546,54.53641526651529,230.81510070014585,47.36040151366064
2021-03-14,2021,10,62.309965445898634,15.766476583646083,56.61286793702395,87.48484406547179,109.30895575414623,83.21925283779834,147.3897547643003,140.03987923348828,150.45299143843556,46.105403194718,55.25830189323392,235.12524263543503,47.1340729955765
2021-03-21,2021,11,63.39130114969153,16.345084072225177,56.7184884691128,80.82077548900627,113.06301356480861,92.18704724249892,131.7558092605492,171.99865323979907,140.10441116782997,45.86527957137624,51.82253403662156,263.98874970304195,42.792919752041435
2021-03-28,2021,12,58.78192182314686,15.509801469917601,60.1674615002982,87.19600582990579,106.9462505629082,115.6569038880886,192.36024028272809,201.7943751198272,144.9215491088731,42.3097882613295,58.691027082435106,292.09011299614207,42.47241100841721
2021-04-04,2021,13,60.638873141367284,,51.142227149719325,89.26160488288016,114.77416098290168,106.43853898352002,167.33173676169815,167.47758433099563,140.32320596746007,54.11185505698772,51.789216359298365,257.21422874334667,37.0912695768128
2021-04-11,2021,14,66.49638545032458,16.68883958889468,60.3058248833385,95.02768847913079,124.25108715179883,93.85778586464231,140.74543825073457,166.14709813573586,137.50213449486506,50.06551355274521,54.12438881649408,251.51232923911328,35.37214263328361
2021-04-18,2021,15,63.25977400462362,16.766100527192126,62.812767164526605,84.23187048047394,115.0661597017012,102.00549740296337,155.2831141321627,192.9558839840189,155.6799223999215,44.514634630658655,55.65870404392748,276.1498818730551,37.42673030147561
2021-04-25,2021,16,60.553809269881036,16.8169062703799,65.43907877983061,79.3566213866177,106.15970060868354,116.52903465026797,207.07830533307637,259.00906885141245,153.18629072454073,56.201594574142575,63.94463822592372,313.2817721840006,41.10228043366028
2021-05-02,2021,17,60.09896211259705,16.27638993416516,76.40979643053356,93.03679767436503,114.24151132705408,103.583849890564,224.137859640234,233.63404091661204,146.4515147476918,54.54372227254457,56.51072949217781,280.53471932190433,38.85421334612662
2021-05-09,2021,18,67.29565132072844,16.01510237371163,68.62841101759876,95.34590851738022,112.20027012702188,93.84378956199635,193.03126536149372,,144.7534871831916,54.77310634923374,59.79231353680291,252.09507463308375,43.72310235485778
2021-05-16,,,,,,,,,,,,,,,
2021-05-23,2021,20,71.92723305420698,12.743424968308366,79.11808503340393,93.93327543591583,98.99825414015872,135.7997345111497,248.8256702529603,203.82959989376985,139.9708293069803,62.045318885656194,50.37049284963713,211.53034318351476,45.5978337538989
2021-05-30,2021,21,63.76663014748784,19.11231985957066,74.04183328312031,89.67530458746232,107.4056532014215,119.90076599746617,230.5929475844454,247.94736995553708,159.0482455182305,56.717174418366056,71.28013951509523,306.2106918018626,49.938564244461574
2021-06-06,2021,22,59.565201832583924,18.22690491150695,81.96542977652079,86.52784230982962,118.9623579330372,118.21196244408036,201.99626339401365,225.42867157368673,146.61731240560113,59.16047623035707,73.03726982484847,258.56623866286674,54.222997467936885
2021-06-13,2021,23,68.79896099814913,19.032510669065136,75.56047184132153,91.44471321325595,117.17129776670377,120.41421022060615,199.88400141620284,224.98822836169296,150.75832949214814,53.943275231780405,68.77082197905654,379.1397794848941,54.185293390018025
2021-06-20,2021,24,68.71177356146181,18.550801846424484,74.22367666101404,88.5907810155274,113.79510143402601,130.54515563995963,265.04801911087344,273.17366995420036,146.9321976847686,62.32180397817043,70.62550952548418,418.48413085527096,57.504116770104396
2021-06-27,2021,25,67.08986732130425,18.296744835905063,71.5773301252551,,101.61730373902542,108.76499716009751,207.12696941920797,278.6639241689687,159.0644195835616,56.215463380554226,80.04333416846575,440.26098063331966,58.758530623270744
2021-07-04,2021,26,76.32538347663241,16.721572371881393,79.40198790627302,76.73078865867271,107.4539611286244,133.10388771330636,307.801557845562,227.67229596469664,128.72480216560467,64.84054779809775,73.2565111477062,369.1393408247854,61.56812299064665
2021-07-11,2021,27,66.45462392751237,19.526664592544233,74.80167737422404,93.17898693231055,119.25130573718499,144.71359786426862,403.9756193317616,306.102483348841,185.83362036093703,60.16885688866565,74.29680673917926,424.90621566497674,60.63978947359228
2021-07-18,2021,28,71.56666415888938,18.672029300818608,85.12307568234263,96.61630096013236,123.05554781693758,157.3807599328361,493.8185588314918,373.88632694796456,181.0970759385092,59.114927547763294,68.70305322714793,494.17505711877095,60.53673243252321
2021-07-25,2021,29,80.17208369168947,20.57872480807962,82.40285026117128,86.52009289529066,122.93767866245322,134.73453893005896,427.90508229037135,311.0260379814677,194.27381788467878,62.23721797591663,77.32375695963916,443.4121509083861,59.78413588736497
2021-08-01,2021,30,76.00241376664803,20.068140826142354,76.13106592445541,102.68621374576556,119.8239189256592,142.74945267914472,381.0048118629745,323.0776843709292,184.5772081230331,60.8061527955784,78.60544126095539,406.08506435832516,58.958265207262684
2021-08-08,2021,31,80.56550596208336,18.87041516691077,,97.74623430230768,104.63110234269803,146.55320619765243,409.1087749406294,331.5675443107023,199.3570320997619,52.38964453706088,,404.50063736387665,59.50157393593004
2021-08-15,2021,32,75.32758454366345,21.12666807190988,60.163398667774324,110.49947994757922,130.88863580462296,169.55636916793057,590.1076218777067,438.61496530877224,170.34299588664314,73.08352348019622,68.3877063209198,535.024854784399,56.51283944764297
2021-08-22,2021,33,72.71623982820088,19.20885305366775,90.24187139025861,102.53911402998959,139.20502982327736,146.7852956719556,489.5635953107848,385.3344452007126,214.89911832357993,67.18372646622471,85.91097136535937,495.7273732131494,56.01829924848589
2021-08-29,2021,34,85.46343983248417,21.784335266528835,87.98770276635095,95.64838478245382,130.22049463747678,136.50375534031144,483.4005198851164,347.02649661240696,218.30589119651302,70.60648071310563,83.57483098358937,418.4323801637234,56.13944002433072
2021-09-05,2021,35,74.49430951650594,20.204563712380438,96.07312254786984,101.7983077824306,131.4041868844664,176.86680840985966,584.0459121078043,440.06516097438583,233.713525176031,67.3445532471514,81.65176984591452,515.2976733293651,52.32025159754997
2021-09-12,2021,36,79.12610501814589,19.783878725493196,90.63444065001664,124.48938838436852,134.2840112767863,196.4295387836942,618.4030162679625,480.4500412560136,231.47883224211262,80.16028678901104,69.3942341141954,619.4719958784474,52.546274210714714
2021-09-19,2021,37,80.75425181492339,20.275928149632055,92.53372699050506,124.9557484952152,111.97161381246113,183.90418965721318,589.9416922216335,460.390793481078,230.16366821390787,79.27730787404359,100.36573095921067,573.0647718306883,50.725588030002946
2021-09-26,2021,38,88.04658913078345,21.991499853030337,107.56325908438491,106.87528322924058,165.7168558349647,147.0280269354513,487.00460770286094,382.820838321157,230.02985218804707,76.33093756799065,91.1290920785307,556.4146467182292,47.611453933702386
2021-10-03,2021,39,84.44446975986683,21.14141612047064,103.71549422862584,111.87043646020747,132.13256939549922,215.66352561453476,629.5299513798309,481.0809640205733,211.1503539953471,70.20419209781369,102.07849146166065,546.0674766846944,47.81986964543492
2021-10-10,2021,40,79.7061343686525,24.929507559662255,100.12282871707397,117.6043259997689,196.13371848410878,299.38209216460757,661.4720653225551,628.9686710399941,194.38755703009568,84.94091311584732,93.30185598135091,678.6794612075591,45.359966299957485
2021-10-17,2021,41,80.11445068700435,23.364870652835435,102.98466554550521,122.98939395241595,198.85709748596608,266.1642198379192,727.4304596481164,555.7047137291638,250.20142242844372,75.37087898269654,99.28814482454116,603.0872294950199,48.43087990103922
2021-10-24,2021,42,91.90129133287881,21.042960688436985,90.83215330691196,117.81817428682415,193.62884264868862,233.41033784108006,647.0166391897251,470.14372737313084,223.512597800643,80.26593963818927,99.47908262308141,601.4862846929094,44.9376421169396
2021-10-31,2021,43,,23.73310003692705,104.83739169417677,,,254.81541488594192,657.5966349357649,546.1761051486279,250.10997598375576,77.2259681205473,94.29082992656141,565.3515731022095,51.744334139687425
2021-11-07,2021,44,86.48903690968073,27.624072763727526,124.61671109117601,130.5972028193088,194.1034193441468,299.91991059334157,818.6613022131157,,244.54190299849466,87.72601874767308,79.57171836405384,749.8373011974649,54.80464194576179
2021-11-14,2021,45,79.37823807500935,23.18332713570798,112.82905022071738,117.84942806865865,,233.4248569712947,825.4492375299282,776.9949484441747,219.64327666167776,75.23807661128524,112.37189012889121,580.2253000381816,59.528780082793745
2021-11-21,2021,46,78.21124752755462,24.02705780688473,107.9777408511348,112.95037039702102,182.38278356641285,346.3361853221257,677.2399217531814,631.9388460360612,188.02347767375778,86.71850735197172,124.2307751878715,453.0019278438526,62.35802891450159
2021-11-28,2021,47,96.52202779697882,22.775653826799942,110.97404056266825,123.49282119082217,163.93488180225017,464.5797428164998,951.6805843147185,746.4998519898984,246.96349132089034,82.82667679372507,103.20562326320633,679.5028917657789,60.55192185280349
2021-12-05,2021,48,91.92193325387834,25.259496481949714,104.92923297468239,125.3595830933931,202.64918082485363,596.2644159746076,1109.5803709948323,880.8444061538802,308.2226051458521,87.71643089207791,139.1401935876615,766.4721800528441,64.46057346679491
2021-12-12,2021,49,93.09639870990947,25.513118391485197,100.44919873645298,136.9865032177723,203.1828793502143,482.42325663146755,912.6726488308823,800.1534760479914,300.8121702279009,85.24319056116622,138.69335622517383,686.4024873026892,65.6592779465446
2021-12-19,2021,50,90.30121441032253,25.771144329937865,110.39956201848527,130.62087926372266,199.17670490669968,488.1019111831512,874.3131603948397,706.1688547790915,318.4730334574587,86.78163506532775,129.39926372874754,609.3559896990184,66.85671470820085
2021-12-26,2021,51,89.25312991947341,25.700032622713824,114.01543684738633,138.46656085784278,204.86264415961568,627.2858332782773,1118.7060557442553,775.4307065966555,296.71838191317255,84.17433635738307,143.80358104087034,627.4395649819088,65.57310847249053
2022-01-02,2021,52,89.73818217531979,28.684943688249597,123.93535883578693,139.09823384409307,206.09882423363135,625.7437988720638,1188.54690245585,1018.1160888611192,319.90937246344225,105.56020698643522,147.22650158114303,813.2963682507294,68.07076685820101
2022-01-09,2022,1,85.77081396115524,27.754921146526534,117.26212750883352,126.47948183711082,192.6443270829702,724.3501187321551,1147.8731570468005,863.1001129913868,315.0197200283087,92.70230648705355,141.05900224305293,734.8706205952111,67.67899804723176
2022-01-16,2022,2,102.63109346523214,26.176468777467655,112.76092030204934,135.31176429500664,225.16620821334695,604.7801662668612,971.8387389534124,802.2342855103661,309.5220500520833,85.16415381158633,133.68266710099664,700.2213680467295,65.88461587681077
2022-01-23,2022,3,89.58720274107183,25.49864296763583,114.05679456480519,120.98825926492633,224.57403769368452,800.7475149332222,1361.9606182963566,1077.0770271006777,322.33246595855627,104.1189891207249,148.26316627241056,877.7824243921364,65.95183460427188
2022-01-30,2022,4,98.56639003936307,26.185889190942554,114.59800686158415,146.4776224232834,221.25812267503312,790.441838832041,1389.5561517806339,1204.6666724491615,305.90678516251864,108.26619269878653,122.86628663106318,947.1176362554744,64.57605502024408
2022-02-06,2022,5,98.91773766344292,24.21715202900827,126.83550645252221,136.33118947731646,229.78054347832878,715.5771648435466,1247.3963465963898,1055.3016492115705,305.90678516251864,99.10874042074937,167.08328844025783,808.4693687795085,62.76891830777729
2022-02-13,2022,6,98.44428725475993,28.877721509516824,118.25161781499838,148.71105330034658,202.5327580942373,698.9306611545485,1182.7723917929288,966.9358926726551,325.4645725291686,101.67247233399624,164.68460869026248,756.485999483454,61.60396798618771
2022-02-20,2022,7,,,,,,787.9380645121785,1115.1477204124571,,,99.80301094682258,176.20828816696923,,60.31364542573272
2022-02-27,2022,8,98.51819432178225,27.73583136516518,108.81406984950343,156.04352589892267,219.25592974546052,911.9217525871067,881.4190585364565,1123.7278437524426,315.4386070697741,80.25367478684834,173.61773675564015,692.8076370111107,57.79196123310613
2022-03-06,2022,9,103.63695042502341,28.985733958346877,126.52604836733641,144.0037617764988,207.3865543771503,857.048805486349,1322.1285877355633,1085.8792108712692,305.23035044323944,119.86210912566115,164.57120178008742,993.6198310044524,56.898401208631874
2022-03-13,2022,10,101.09300271821138,30.196478888230384,123.56912752388334,145.8403614327842,237.79128855162256,726.2199676033196,1116.967324723101,992.1186594035919,299.5504950733371,119.96061504379544,171.25871409517123,826.2764038407703,56.74891263892488
2022-03-20,2022,11,101.74099928453644,26.146056346112438,128.31843917301646,153.4424020186224,244.90280290232639,932.9003674402292,1522.1051499600492,1166.3674449845137,322.6067251571372,135.4241610383627,157.6575366077447,1072.1428099659715,54.16016016720256
2022-03-27,2022,12,94.79005589435646,30.34920142185992,122.96078986514519,155.29192028667663,202.54193046978827,1048.438283467694,1540.7771097054342,1464.7291556694265,345.0983046907021,128.13232146685672,161.5956937721374,1284.273890465321,54.41507001648561
2022-04-03,2022,13,99.67557470629875,30.375364500609365,126.68231901237303,142.31431833714794,275.0322624552485,991.2393801952687,1380.2956394018138,1266.8611344496328,309.45428951329086,132.9557535274468,174.20476003229246,1099.5535220584984,56.342045151726744
2022-04-10,2022,14,96.12177457553342,31.469484155012232,124.52965762725401,139.50259308632974,283.399476034806,831.6390289030284,1276.5756670096557,1138.6779514205693,326.6387271065048,126.62597644649753,169.6231637384684,1054.523952457259,54.48634918018287
2022-04-17,2022,15,92.88258271259414,29.947178846222574,112.10383619675036,153.9305321666505,261.22065832333124,1127.1718092295293,1442.851565942815,1345.4788096697243,305.3888831656187,119.33063118732768,178.06733437471263,1267.8080037104414,57.981391734120784
2022-04-24,2022,16,97.9958143659804,30.355402170020426,117.60965995398861,167.0200435830299,299.1660287189191,1188.361545120813,1788.5739234949458,1546.3536989852557,297.64685458550196,123.51708602030217,170.0905763544732,1456.6093155362596,58.50303051953327
2022-05-01,2022,17,100.66465387155009,30.746824962244048,123.75996874313421,152.17991117252637,269.3829269348344,1072.0343108867883,1607.1565931907217,1442.059493465486,380.0843794843592,119.60804505049887,187.12077030436237,1322.1778696951478,63.64316336307873
