date,prod_1,prod_3,prod_4,prod_6,prod_7,prod_8,prod_9,prod_10,prod_0,prod_5,prod_2,prod_11,prod_15
2021-12-31,1315.0,1227.0,1160.0,1461.0,1141.0,15794.241672729377,15395.602907127199,15799.16488843677,1380.0,1118.0,1303.0,16987.80025721667,139982.49597223807
2022-01-31,816.0,783.0,963.0,933.0,1128.0,12743.111344606772,13196.564110826903,14850.22229123386,912.0,913.0,738.0,14122.398560351206,92889.77318165259
2022-02-28,673.0,575.0,549.0,702.0,530.0,10010.745104562007,9154.826975093452,7315.25514460904,711.0,758.0,743.0,7332.895221840893,47995.40096288774
2022-03-31,974.0,1020.0,1317.0,1038.0,1068.0,15368.852602145964,14547.178871536345,17555.42878259776,1123.0,989.0,1172.0,15448.777992253656,56135.64642273558
2022-04-30,540.0,779.0,571.0,636.0,873.0,14225.743958238625,14097.308090512952,17815.822964869003,717.0,505.0,898.0,16061.504975548369,52933.017012460106
2022-05-31,765.0,670.0,698.0,703.0,611.0,14432.744495096467,16004.525439350193,13543.874864553743,890.0,911.0,811.0,13428.344085367316,85899.31317049403
2022-06-30,1062.0,1239.0,1143.0,1454.0,1181.0,21088.040491152326,18390.300992037923,17636.174249001248,1047.0,1366.0,974.0,19947.888315911743,144186.36578970542
2022-07-31,705.0,883.0,613.0,736.0,917.0,9138.135473877861,8864.963088210565,7867.434325010922,732.0,806.0,750.0,10650.89351744135,73094.29247084293
2022-08-31,499.0,441.0,538.0,474.0,406.0,11515.746877788055,7425.202695410773,9422.668710603972,306.0,399.0,424.0,8914.825412858621,31272.931576598443
2022-09-30,1253.0,948.0,831.0,1108.0,873.0,17888.16441432174,18950.524949218667,20583.77960932297,1388.0,888.0,1126.0,16488.176555216905,68961.80458140718
2022-10-31,626.0,764.0,782.0,558.0,742.0,10409.197315089048,14626.862306816956,8433.239437190747,523.0,804.0,859.0,9384.293093273009,70894.79074362048
2022-11-30,883.0,610.0,836.0,798.0,841.0,20217.675696479484,14286.014410859918,11755.116279570835,767.0,1011.0,829.0,18388.21952739617,121065.77195859287
2022-12-31,832.0,1062.0,971.0,947.0,797.0,15341.490064119675,16595.35162747464,17245.53546091572,703.0,781.0,800.0,13086.89914274492,123229.47120779548
2023-01-31,915.0,1127.0,1043.0,868.0,1088.0,17657.26265937555,19699.004303088645,17557.864110683375,1113.0,974.0,801.0,17207.093095875694,87144.19021000703
2023-02-28,1149.0,1294.0,1201.0,754.0,839.0,15197.36427569621,18224.805826142645,19691.984932029452,881.0,928.0,950.0,18266.60196255156,74522.50380875045
2023-03-31,1194.0,843.0,1163.0,1138.0,1044.0,14576.13806034817,16309.149824714917,15205.54497787921,953.0,871.0,914.0,13080.470765010992,100112.61147034839
2023-04-30,583.0,705.0,657.0,933.0,937.0,16603.397504501187,13247.569304829538,19327.85119412789,678.0,766.0,877.0,14902.663053247064,101099.13070102684
2023-05-31,507.0,462.0,538.0,594.0,424.0,9641.099289360673,9377.145146682735,10132.059988378787,616.0,616.0,343.0,8049.744283241865,85004.34429331742
2023-06-30,1122.0,835.0,1148.0,1015.0,1108.0,24618.58654751765,25386.658093168804,20038.105366440024,1127.0,1290.0,1181.0,15124.19163391671,148275.82793019537
2023-07-31,637.0,595.0,808.0,739.0,609.0,11392.816867913969,11084.64921869261,11824.541880474884,575.0,706.0,816.0,10180.054844372393,61599.48484302894
2023-08-31,1172.0,950.0,870.0,1019.0,840.0,16469.019108782577,16264.367624818424,14982.792661560345,902.0,1138.0,1141.0,12747.981893606267,90156.30707507102
2023-09-30,947.0,1170.0,1064.0,967.0,892.0,17741.99009166853,13525.631806909067,13097.272211730202,999.0,1059.0,1273.0,11000.969781525679,124068.7931454596
2023-10-31,827.0,1079.0,862.0,862.0,786.0,15525.314319105271,13411.540032633264,12696.15985170945,844.0,865.0,876.0,17390.22540363692,145014.4985173221
2023-11-30,495.0,490.0,375.0,520.0,672.0,7973.799708394133,8134.383177571793,9546.12257119168,413.0,562.0,575.0,6918.435789669911,81973.40376953792
