,id,date,prod_4,prod_4_unit_price,prod_4_profit,prod_5,prod_5_unit_price,prod_5_profit,prod_6,prod_6_unit_price,prod_6_profit,prod_7,prod_7_unit_price,prod_7_profit,prod_8,prod_8_unit_price,prod_8_profit,prod_9,prod_9_unit_price,prod_9_profit,prod_11,prod_11_unit_price,prod_11_profit,prod_0,prod_0_unit_price,prod_0_profit,prod_2,prod_2_unit_price,prod_2_profit,prod_10,prod_10_unit_price,prod_10_profit,prod_3,prod_3_unit_price,prod_3_profit,prod_1,prod_1_unit_price,prod_1_profit,prod_15,prod_15_unit_price,prod_15_profit
17,la7ijihg7z5h7u57e5u,2020-01-09 00:15:24.640261,,1.65,,,2.56,,,3.37,,,3.77,,,4.57,,123.65291932791814,2.84,351.17,163.5368701411724,4.83,789.88,7.0,4.33,30.31,0.0,1.26,0.0,91.82157691857896,3.21,294.75,43.0,3.84,165.12,,4.27,,,,
18,la7ijihhbx9kiv7zipq,2020-01-09 02:28:25.530315,,1.65,,,2.56,,,3.37,,,3.77,,2.563875260833637,4.57,11.72,,2.84,,,4.83,,,4.33,,,1.26,,,3.21,,0.0,3.84,0.0,40.0,4.27,170.8,,,
19,la7ijihha0b4u9mmpng,2020-01-08 18:30:34.341753,35.0,1.65,57.75,,2.56,,37.0,3.37,124.69,12.0,3.77,45.24,31.031560137509075,4.57,141.81,12.578630011521113,2.84,35.72,171.50566878717842,4.83,828.37,24.0,4.33,103.92,31.0,1.26,39.06,,3.21,,48.0,3.84,184.32,,4.27,,,,
20,la7ijihhk5xgj4ly1sk,2020-01-09 02:03:47.051674,46.0,1.65,75.9,,2.56,,,3.37,,26.0,3.77,98.02,,4.57,,220.92522081280396,2.84,627.43,204.0671326260129,4.83,985.64,2.0,4.33,8.66,,1.26,,202.69316548851384,3.21,650.65,,3.84,,24.0,4.27,102.48,,,
21,la7ijihhvuh3rjg7aso,2020-01-08 19:03:39.307501,4.0,1.65,6.6,,2.56,,,3.37,,,3.77,,2.5779105699013316,4.57,11.78,,2.84,,,4.83,,15.0,4.33,64.95,42.0,1.26,52.92,204.70457849017419,3.21,657.1,,3.84,,18.0,4.27,76.86,,,
22,la7ijijkwrwaxdy3f2s,2020-01-15 17:16:47.987928,,1.65,,,2.56,,,3.37,,30.0,3.82,114.6,49.865802553576074,4.57,227.89,,2.84,,,4.83,,,4.33,,6.0,1.26,7.56,,3.21,,,3.84,,10.0,4.27,42.7,,,
23,la7ijijkqlh7212j2pc,2020-01-15 16:26:23.660678,,1.65,,23.0,2.56,58.88,,3.37,,47.0,3.82,179.54,,4.57,,114.64764970607092,2.84,325.6,,4.83,,40.0,4.33,173.2,,1.26,,543.0488984027371,3.21,1743.19,,3.84,,,4.27,,,,
24,la7ijijkqhti6p5r0ac,2020-01-15 17:30:35.887015,18.0,1.65,29.7,,2.56,,32.0,3.37,107.84,17.0,3.82,64.94,,4.57,,38.35342717128282,2.84,108.92,619.5804570925051,4.83,2992.57,,4.33,,,1.26,,663.8259930697731,3.21,2130.88,41.0,3.84,157.44,,4.27,,,,
25,la7ijijkdccd27rvuc,2020-01-16 04:20:26.930700,,1.65,,0.0,2.56,0.0,,3.37,,,3.82,,41.711415280455334,4.57,190.62,448.33796739714353,2.84,1273.28,330.9573882221192,4.83,1598.52,,4.33,,36.0,1.26,45.36,,3.21,,,3.84,,11.0,4.27,46.97,,,
26,la7ijijkmm600bye699,2020-01-15 16:32:52.970100,,1.65,,,2.56,,,3.37,,16.0,3.82,61.12,304.6030717166252,4.57,1392.04,653.9156689005312,2.84,1857.12,,4.83,,,4.33,,36.0,1.26,45.36,,3.21,,17.0,3.84,65.28,42.0,4.27,179.34,,,
27,la7ijijk2kkjoyb3hzo,2020-01-16 04:12:54.014253,,1.65,,45.0,2.56,115.2,10.0,3.37,33.7,15.0,3.82,57.3,605.6744684761333,4.57,2767.93,183.36113697275738,2.84,520.75,,4.83,,,4.33,,,1.26,,,3.21,,,3.84,,,4.27,,,,
28,la7ijijk55dftseekhh,2020-01-15 18:24:48.117097,39.0,1.65,64.35,,2.56,,42.0,3.37,141.54,,3.82,,24.838540131034915,4.57,113.51,,2.84,,,4.83,,,4.33,,36.0,1.26,45.36,635.3178137235454,3.21,2039.37,,3.84,,1.0,4.27,4.27,,,
29,la7ijijkiblcpzfg5b,2020-01-16 01:12:29.242786,23.0,1.65,37.95,,2.56,,44.0,3.37,148.28,32.0,3.82,122.24,708.9857967393436,4.57,3240.07,26.44840092010967,2.84,75.11,,4.83,,,4.33,,42.0,1.26,52.92,,3.21,,,3.84,,,4.27,,,,
30,la7ijijksla1diaqxg,2020-01-15 23:22:17.919350,,1.65,,,2.56,,,3.37,,,3.82,,40.80298446603907,4.57,186.47,17.74306113525268,2.84,50.39,,4.83,,,4.33,,,1.26,,86.62099036240286,3.21,278.05,44.0,3.84,168.96,34.0,4.27,145.18,,,
31,la7ijijkqnbn9piz1y,2020-01-15 16:33:45.993111,0.0,1.65,0.0,41.0,2.56,104.96,,3.37,,,3.82,,233.57842877873676,4.57,1067.45,47.07498136396081,2.84,133.69,,4.83,,,4.33,,19.0,1.26,23.94,,3.21,,,3.84,,30.0,4.27,128.1,,,
32,la7ijijk8btk53vabnv,2020-01-15 20:25:00.264920,37.0,1.65,61.05,,2.56,,41.0,3.37,138.17,46.0,3.82,175.72,797.7887532848379,4.57,3645.89,471.4017963837084,2.84,1338.78,,4.83,,15.0,4.33,64.95,19.0,1.26,23.94,73.7614566458146,3.21,236.77,,3.84,,,4.27,,,,
33,la7ijijksg8jystfz3h,2020-01-15 17:20:00.638578,,1.65,,,2.56,,33.0,3.37,111.21,28.0,3.82,106.96,678.9193688166017,4.57,3102.66,,2.84,,,4.83,,,4.33,,,1.26,,630.2158049095966,3.21,2022.99,,3.84,,,4.27,,,,
34,la7ijijky6qwdoyj1c,2020-01-16 05:51:10.712227,,1.65,,,2.56,,2.0,3.37,6.74,,3.82,,420.81759538943265,4.57,1923.14,26.91662226744831,2.84,76.44,,4.83,,29.0,4.33,125.57,33.0,1.26,41.58,,3.21,,,3.84,,,4.27,,,,
35,la7ijijkku4w0aos5s,2020-01-16 05:12:38.276029,12.0,1.65,19.8,,2.56,,,3.37,,16.0,3.82,61.12,,4.57,,40.072730131723524,2.84,113.81,589.2379770367435,4.83,2846.02,,4.33,,43.0,1.26,54.18,,3.21,,,3.84,,,4.27,,,,
36,la7ijijkbxeku0ri3va,2020-01-15 22:54:36.962135,,1.65,,1.0,2.56,2.56,,3.37,,,3.82,,9.982303749875165,4.57,45.62,,2.84,,,4.83,,,4.33,,47.0,1.26,59.22,520.860589316538,3.21,1671.96,42.0,3.84,161.28,,4.27,,,,
37,la7ijijk660on1ttc6p,2020-01-16 07:34:08.898602,,1.65,,,2.56,,9.0,3.37,30.33,43.0,3.82,164.26,,4.57,,11.839530035380385,2.84,33.62,,4.83,,,4.33,,,1.26,,,3.21,,,3.84,,3.0,4.27,12.81,,,
38,la7ijikjdavnr6p8fun,2020-01-23 06:12:18.870817,,1.65,,33.0,2.56,84.48,45.0,3.37,151.65,,3.82,,,4.57,,,2.84,,1029.247099943051,4.83,4971.26,,4.33,,,1.26,,,3.21,,,3.86,,,4.27,,,,
39,la7ijikjnfs7pm7bkm,2020-01-22 21:14:56.021422,43.0,1.65,70.95,21.0,2.56,53.76,,3.37,,,3.82,,658.3592845140693,4.57,3008.7,1076.6680846258919,2.84,3057.74,,4.83,,24.0,4.33,103.92,,1.26,,,3.21,,,3.86,,3.0,4.27,12.81,,,
40,la7ijikj5z7k3ybh0an,2020-01-23 02:10:53.201494,,1.65,,26.0,2.56,66.56,,3.37,,,3.82,,607.2275025011863,4.57,2775.03,401.88266374474506,2.84,1141.35,,4.83,,,4.33,,49.0,1.26,61.74,,3.21,,3.0,3.86,11.58,,4.27,,,,
41,la7ijikjvw07u9ywtwo,2020-01-22 20:10:29.830281,25.0,1.65,41.25,,2.56,,,3.37,,3.0,3.82,11.46,20.547152782976454,4.57,93.9,662.846873039774,2.84,1882.49,,4.83,,29.0,4.33,125.57,,1.26,,536.8177264242654,3.21,1723.18,17.0,3.86,65.62,,4.27,,,,
42,la7ijikjodukgmul6qq,2020-01-22 20:28:06.323161,35.0,1.65,57.75,17.0,2.56,43.52,,3.37,,,3.82,,778.810583204567,4.57,3559.16,12.511420583184973,2.84,35.53,778.7733314088741,4.83,3761.48,4.0,4.33,17.32,,1.26,,755.070248134334,3.21,2423.78,26.0,3.86,100.36,,4.27,,,,
43,la7ijikjvjq0ja8tf5k,2020-01-23 04:34:23.174515,,1.65,,,2.56,,25.0,3.37,84.25,,3.82,,495.5403323772498,4.57,2264.62,336.82715134627506,2.84,956.59,,4.83,,41.0,4.33,177.53,,1.26,,1007.873064512057,3.21,3235.27,47.0,3.86,181.42,32.0,4.27,136.64,,,
44,la7ijikjlhdo43yidx,2020-01-23 07:38:59.569125,27.0,1.65,44.55,34.0,2.56,87.04,,3.37,,,3.82,,,4.57,,,2.84,,,4.83,,,4.33,,1.0,1.26,1.26,818.3991021526122,3.21,2627.06,,3.86,,1.0,4.27,4.27,,,
45,la7ijikjjprvt51b3i8,2020-01-23 08:44:00.503489,,1.65,,7.0,2.56,17.92,,3.37,,38.0,3.82,145.16,,4.57,,47.92191023827315,2.84,136.1,,4.83,,42.0,4.33,181.86,34.0,1.26,42.84,730.571983400064,3.21,2345.14,,3.86,,40.0,4.27,170.8,,,
46,la7ijikj9t9g1gfti4d,2020-01-23 01:45:40.900109,13.0,1.65,21.45,47.0,2.56,120.32,,3.37,,,3.82,,577.4123932942696,4.57,2638.77,491.8855235836981,2.84,1396.95,,4.83,,,4.33,,4.0,1.26,5.04,,3.21,,5.0,3.86,19.3,37.0,4.27,157.99,,,
47,la7ijikjnbgaultbtjc,2020-01-22 21:11:16.203912,,1.65,,7.0,2.56,17.92,,3.37,,,3.82,,5.6722813365702285,4.57,25.92,2.8783104609630517,2.84,8.17,,4.83,,,4.33,,23.0,1.26,28.98,550.4307488332678,3.21,1766.88,33.0,3.86,127.38,4.0,4.27,17.08,,,
48,la7ijikjj0rzimpb66,2020-01-23 03:17:45.270553,,1.65,,27.0,2.56,69.12,30.0,3.37,101.1,,3.82,,478.20401824584803,4.57,2185.39,867.8148940335179,2.84,2464.59,672.273027867798,4.83,3247.08,,4.33,,31.0,1.26,39.06,541.9939975956465,3.21,1739.8,14.0,3.86,54.04,36.0,4.27,153.72,,,
49,la7ijikjw42gujgk59h,2020-01-23 03:15:40.033222,,1.65,,0.0,2.56,0.0,,3.37,,18.0,3.82,68.76,,4.57,,22.224846602099845,2.84,63.12,1007.186389706031,4.83,4864.71,,4.33,,10.0,1.26,12.6,591.7326831542068,3.21,1899.46,3.0,3.86,11.58,45.0,4.27,192.15,,,
50,la7ijilf7mbnku3ic4p,2020-01-30 02:09:32.010780,,1.65,,,2.56,,21.0,3.37,70.77,,3.82,,12.672892273078597,4.57,57.92,509.7697998708794,2.84,1447.75,655.2057514162768,4.83,3164.64,,4.33,,15.0,1.26,18.9,,3.21,,,3.86,,20.0,4.27,85.4,,,
51,la7ijilf8bw4n04ri6t,2020-01-29 19:52:44.887788,,1.65,,37.0,2.56,94.72,,3.37,,,3.82,,34.10919568773686,4.57,155.88,,2.84,,,4.83,,45.0,4.33,194.85,,1.26,,,3.21,,46.0,3.86,177.56,43.0,4.27,183.61,,,
52,la7ijilf1haliwy5qso,2020-01-29 17:29:04.140450,,1.65,,,2.56,,,3.37,,41.0,3.82,156.62,160.42359443493893,4.57,733.14,49.25303489267344,2.84,139.88,,4.83,,7.0,4.33,30.31,35.0,1.26,44.1,130.9457927352073,3.21,420.34,25.0,3.86,96.5,33.0,4.27,140.91,,,
53,la7ijilfvcrgmfbnks,2020-01-29 22:23:21.238484,40.0,1.65,66.0,,2.56,,,3.37,,,3.82,,47.167122234958285,4.57,215.55,,2.84,,,4.83,,,4.33,,,1.26,,,3.21,,48.0,3.86,185.28,,4.27,,,,
54,la7ijilf6pgs912y2l,2020-01-30 05:24:16.741749,,1.65,,,2.56,,27.0,3.37,90.99,,3.82,,312.37987616256333,4.57,1427.58,,2.84,,,4.83,,49.0,4.33,212.17,15.0,1.26,18.9,,3.21,,41.0,3.86,158.26,24.0,4.27,102.48,,,
55,la7ijilfdr8fbjpdnp8,2020-01-30 05:45:41.355544,7.0,1.65,11.55,26.0,2.56,66.56,23.0,3.37,77.51,,3.82,,,4.57,,725.7197408157162,2.84,2061.04,457.33578982648584,4.83,2208.93,42.0,4.33,181.86,,1.26,,,3.21,,,3.86,,1.0,4.27,4.27,,,
56,la7ijilfmyat14aymx9,2020-01-30 04:01:58.050635,,1.65,,,2.56,,34.0,3.37,114.58,,3.82,,217.83432473449815,4.57,995.5,296.0777415385211,2.84,840.86,389.08728526117534,4.83,1879.29,42.0,4.33,181.86,9.0,1.26,11.34,170.92479388542895,3.21,548.67,0.0,3.86,0.0,12.0,4.27,51.24,,,
57,la7ijilfaoe8tgiosmw,2020-01-30 07:33:29.230776,6.0,1.65,9.9,,2.56,,,3.37,,20.0,3.82,76.4,710.0018125263528,4.57,3244.71,26.71186311588937,2.84,75.86,286.1689847833745,4.83,1382.2,20.0,4.33,86.6,,1.26,,623.234616744657,3.21,2000.58,26.0,3.86,100.36,,4.27,,,,
58,la7ijilf33y1geewn6y,2020-01-29 16:14:16.853228,20.0,1.65,33.0,,2.56,,31.0,3.37,104.47,45.0,3.82,171.9,,4.57,,,2.84,,,4.83,,,4.33,,43.0,1.26,54.18,641.8963370125906,3.21,2060.49,11.0,3.86,42.46,36.0,4.27,153.72,,,
59,la7ijilfzgh54a2ovj9,2020-01-30 02:56:57.877825,,1.65,,26.0,2.56,66.56,19.0,3.37,64.03,,3.82,,203.45658776702612,4.57,929.8,530.0384727421878,2.84,1505.31,,4.83,,20.0,4.33,86.6,,1.26,,,3.21,,22.0,3.86,84.92,28.0,4.27,119.56,,,
60,la7ijilfqt3mg3benx,2020-01-30 05:57:29.191240,,1.65,,,2.56,,,3.37,,1.0,3.82,3.82,49.56629121821646,4.57,226.52,,2.84,,,4.83,,,4.33,,8.0,1.26,10.08,245.78316885354494,3.21,788.96,,3.86,,34.0,4.27,145.18,,,
61,la7ijilfdp5ndxlpjln,2020-01-29 21:18:41.558996,45.0,1.65,74.25,3.0,2.56,7.68,,3.37,,38.0,3.82,145.16,449.90106355403236,4.57,2056.05,8.257128817965642,2.84,23.45,509.3395440364511,4.83,2460.11,4.0,4.33,17.32,9.0,1.26,11.34,,3.21,,,3.86,,,4.27,,,,
62,la7ijilfg1atnh58fdg,2020-01-30 03:27:28.742758,28.0,1.65,46.2,46.0,2.56,117.76,36.0,3.37,121.32,,3.82,,1.7191036042182297,4.57,7.86,47.07811762635884,2.84,133.7,781.017761246147,4.83,3772.32,30.0,4.33,129.9,31.0,1.26,39.06,37.03162825899777,3.21,118.87,,3.86,,,4.27,,,,
63,la7ijilfmpv82j6mnc,2020-01-29 17:49:58.588285,,1.65,,,2.56,,,3.37,,42.0,3.82,160.44,154.94567495674858,4.57,708.1,,2.84,,785.8518446343793,4.83,3795.66,5.0,4.33,21.65,,1.26,,421.2481297752057,3.21,1352.21,,3.86,,,4.27,,,,
64,la7ijilffjbyjb9tzp,2020-01-30 06:20:52.921684,25.0,1.65,41.25,9.0,2.56,23.04,,3.37,,26.0,3.82,99.32,147.69965978298345,4.57,674.99,0.06709377544950046,2.84,0.19,,4.83,,,4.33,,25.0,1.26,31.5,282.8645360697285,3.21,908.0,16.0,3.86,61.76,,4.27,,,,
65,la7ijilfifn2mp3dv1n,2020-01-30 08:37:19.095886,,1.65,,3.0,2.56,7.68,36.0,3.37,121.32,22.0,3.82,84.04,,4.57,,588.621112003306,2.84,1671.68,,4.83,,39.0,4.33,168.87,,1.26,,368.7338235307716,3.21,1183.64,,3.86,,,4.27,,,,
66,la7ijilfiao3xdox18,2020-01-30 04:22:29.290616,33.0,1.65,54.45,,2.56,,0.0,3.37,0.0,,3.82,,740.9470198751792,4.57,3386.13,,2.84,,163.8966048857637,4.83,791.62,30.0,4.33,129.9,,1.26,,,3.21,,,3.86,,,4.27,,,,
67,la7ijilfbfmfsrg4xwu,2020-01-30 05:51:40.218532,45.0,1.65,74.25,21.0,2.56,53.76,13.0,3.37,43.81,,3.82,,115.86690805796877,4.57,529.51,,2.84,,,4.83,,26.0,4.33,112.58,,1.26,,,3.21,,,3.86,,23.0,4.27,98.21,,,
68,la7ijilfe32wz1ofgsa,2020-01-30 06:46:12.653888,21.0,1.65,34.65,,2.56,,31.0,3.37,104.47,,3.82,,328.75412984473076,4.57,1502.41,32.08776066024419,2.84,91.13,13.106623911251045,4.83,63.3,,4.33,,46.0,1.26,57.96,600.3567913939684,3.21,1927.15,,3.86,,,4.27,,,,
69,la7ijilfgejqlqsal4e,2020-01-30 01:16:04.253296,16.0,1.65,26.4,34.0,2.56,87.04,,3.37,,42.0,3.82,160.44,593.3754183665603,4.57,2711.73,358.2315675877745,2.84,1017.38,,4.83,,48.0,4.33,207.84,46.0,1.26,57.96,431.18923259079986,3.21,1384.12,9.0,3.86,34.74,33.0,4.27,140.91,,,
70,la7ijilfx9oy58q227,2020-01-30 07:28:14.499738,,1.65,,17.0,2.56,43.52,,3.37,,11.0,3.82,42.02,,4.57,,25.47571710400225,2.84,72.35,97.34310360206615,4.83,470.17,,4.33,,0.0,1.26,0.0,,3.21,,,3.86,,,4.27,,,,
71,la7ijilfwpe3wuglayk,2020-01-30 08:03:02.177798,44.0,1.65,72.6,15.0,2.56,38.4,0.0,3.37,0.0,,3.82,,376.8218082169501,4.57,1722.08,19.926974041442737,2.84,56.59,,4.83,,,4.33,,39.0,1.26,49.14,419.9333487739807,3.21,1347.99,22.0,3.86,84.92,46.0,4.27,196.42,,,
72,la7ijilf6n4qvntj97u,2020-01-29 21:08:41.679757,2.0,1.65,3.3,4.0,2.56,10.24,,3.37,,3.0,3.82,11.46,14.015014844650475,4.57,64.05,6.896748965463639,2.84,19.59,,4.83,,,4.33,,,1.26,,,3.21,,17.0,3.86,65.62,,4.27,,,,
73,la7ijimbd7gf73rmutj,2020-02-05 17:54:17.137461,15.0,1.65,24.75,26.0,2.56,66.56,,3.37,,37.0,3.82,141.34,99.77139715868796,4.57,455.96,,2.84,,28.534087340231565,4.83,137.82,,4.33,,,1.26,,40.751729967411165,3.21,130.81,34.0,3.86,131.24,,4.27,,,,
74,la7ijimbdsv2k7t95jm,2020-02-06 08:10:52.466169,3.0,1.65,4.95,29.0,2.56,74.24,,3.37,,36.0,3.82,137.52,363.4440454035944,4.57,1660.94,183.0545881170857,2.84,519.88,,4.83,,,4.33,,,1.26,,55.36120510311349,3.21,177.71,6.0,3.86,23.16,,4.27,,,,
75,la7ijimbiksomjwfqgb,2020-02-06 00:07:02.818848,18.0,1.65,29.7,9.0,2.56,23.04,,3.37,,,3.82,,46.02436006646678,4.57,210.33,34.86299008584476,2.84,99.01,,4.83,,35.0,4.33,151.55,,1.26,,,3.21,,18.0,3.86,69.48,,4.27,,,,
76,la7ijimbmidi478iye,2020-02-05 20:37:00.128662,,1.65,,8.0,2.56,20.48,,3.37,,31.0,3.82,118.42,13.879088700589348,4.57,63.43,8.620288805427023,2.84,24.48,,4.83,,21.0,4.33,90.93,14.0,1.26,17.64,9.05647673010236,3.21,29.07,11.0,3.86,42.46,35.0,4.27,149.45,,,
77,la7ijimb80ndir84j0n,2020-02-05 19:27:58.668267,,1.65,,0.0,2.56,0.0,18.0,3.37,60.66,9.0,3.82,34.38,39.80287307543693,4.57,181.9,346.1257769047668,2.84,983.0,,4.83,,,4.33,,,1.26,,341.9257636458942,3.21,1097.58,14.0,3.86,54.04,39.0,4.27,166.53,,,
78,la7ijimb5imjtw6n73g,2020-02-06 07:38:00.280015,,1.65,,,2.56,,,3.37,,21.0,3.82,80.22,,4.57,,42.99216546336434,2.84,122.1,,4.83,,,4.33,,13.0,1.26,16.38,,3.21,,45.0,3.86,173.7,,4.27,,,,
79,la7ijimb10r6f40t7mkb,2020-02-06 03:33:17.151582,,1.65,,25.0,2.56,64.0,39.0,3.37,131.43,,3.82,,19.43590426796431,4.57,88.82,78.42376014600899,2.84,222.72,,4.83,,17.0,4.33,73.61,2.0,1.26,2.52,,3.21,,32.0,3.86,123.52,10.0,4.27,42.7,,,
80,la7ijimbr8uxghh4f7,2020-02-06 02:36:18.945633,37.0,1.65,61.05,33.0,2.56,84.48,,3.37,,,3.82,,23.315064279614617,4.57,106.55,377.3727015129816,2.84,1071.74,38.80852336040567,4.83,187.45,,4.33,,,1.26,,,3.21,,,3.86,,14.0,4.27,59.78,,,
81,la7ijimbo7imf2r52ua,2020-02-05 18:16:10.905106,8.0,1.65,13.2,26.0,2.56,66.56,,3.37,,32.0,3.82,122.24,47.356899459279624,4.57,216.42,134.15549058838175,2.84,381.0,,4.83,,25.0,4.33,108.25,12.0,1.26,15.12,,3.21,,39.0,3.86,150.54,35.0,4.27,149.45,,,
82,la7ijimbpo39j3td92,2020-02-05 16:24:14.024612,,1.65,,8.0,2.56,20.48,37.0,3.37,124.69,,3.82,,68.75198219912352,4.57,314.2,,2.84,,,4.83,,15.0,4.33,64.95,,1.26,,,3.21,,43.0,3.86,165.98,,4.27,,,,
83,la7ijimbnn418fp0xwj,2020-02-05 18:06:34.460289,13.0,1.65,21.45,33.0,2.56,84.48,,3.37,,24.0,3.82,91.68,9.391039750366447,4.57,42.92,363.7704024206719,2.84,1033.11,14.51458613598345,4.83,70.11,42.0,4.33,181.86,19.0,1.26,23.94,,3.21,,,3.86,,33.0,4.27,140.91,,,
