date,Year,Week,prod_4_unit_price,prod_6_unit_price,prod_7_unit_price,prod_8_unit_price,prod_10_unit_price,prod_11_unit_price,prod_1_unit_price,prod_9_unit_price,prod_2_unit_price,prod_3_unit_price,prod_5_unit_price,prod_0_unit_price,prod_15_unit_price
2021-01-03,2020,53,92.09597855485795,23.947198387825768,35.5285448981492,523.7777923584957,305.11274485776494,209.42470351962044,49.955051076235215,94.81200255097761,26.845250027884827,63.98396401266226,76.17449843615222,36.02115042033306,62.49137362087986
2021-01-10,2021,1,101.92767372251782,30.227522392015697,36.80198278591163,450.24271329891724,290.4509565661981,197.4958129119934,53.94474765071643,93.22386235954403,26.704368870212843,76.19568048829859,83.9648295199967,37.62497788452592,62.51137752121477
2021-01-17,2021,2,103.01049227397523,27.38075975470892,36.01791942559567,387.702116646702,243.19763613233292,169.02299072825454,56.04517334031644,78.14521743146018,24.67699771216525,75.81471478462923,84.49831965667758,37.89943916816752,64.90028561949953
2021-01-24,2021,3,104.56884556916047,35.74236661210608,36.23516552928986,523.2107977458959,319.13638874687996,219.8781798206357,53.25103972877423,109.81691196704116,27.049628130966525,79.28624856925026,79.96591831362582,36.09346990567845,65.92315617521399
2021-01-31,2021,4,97.80576929697234,35.82868508740314,36.051738326457794,604.1342312572074,381.95825776545365,245.68176850653194,53.745880881277735,120.84079885364169,26.225038027863242,78.12061041870292,76.90135398188788,37.618109058293456,65.96785074911789
2021-02-07,2021,5,103.49310994640643,35.47438681683495,35.59233318101721,536.8054854036031,331.41948591095223,222.26790404679755,50.88009834098537,114.93540399618699,24.94206058038577,72.97905654729422,81.8390426553225,35.464328293582994,65.88464747313523
2021-02-14,2021,6,101.87170494893833,33.56993813514137,37.59495474410929,480.08606900427407,294.4369814911319,189.45570977427025,54.17967466033696,99.2300235085899,27.58498648742443,78.33472524097792,84.31657141938607,40.381119493802714,64.90499316476908
2021-02-21,2021,7,108.39105767372412,34.29408537679794,38.18422952801852,595.3858513417432,360.47339460039933,253.56022116169615,55.454182950748454,108.93485627383264,27.672017290885666,77.58159956769259,81.01208096970099,35.82690407200081,64.27964009490591
2021-02-28,2021,8,91.55244301758735,36.15837129144691,35.84859570877124,660.1942375353194,436.17044852786177,270.4794184645747,51.57283827193114,157.50611329793492,30.954371361247542,85.60999562066128,85.59532891067221,42.11582707689574,64.19065766428143
2021-03-07,2021,9,123.94351971059186,36.001619274619024,30.73420109096555,637.8428649434175,385.2746847532289,222.30990786816523,56.63106374428994,133.45803431703416,29.075467340671135,78.34583156908879,90.33115199884253,40.700604006984264,60.52233672605027
2021-03-14,2021,10,125.94419184563353,36.61744933831254,38.66988945065321,558.7065843901382,340.9273573037025,259.4896334926992,53.768288009143056,113.03437426426744,26.70677832848409,82.68958587260416,88.77647802472937,38.98527171430528,58.64176174637431
2021-03-21,2021,11,101.83492444762153,34.602792010291395,40.708844781627654,606.5703395204551,445.24211349710737,311.0960175046626,58.052134754550636,150.40126355426662,29.98787202180654,77.12286730795574,91.58801343203017,42.502783059739066,58.57563316490912
2021-03-28,2021,12,150.39836933635846,31.13507817205774,37.91701378138241,693.4375177403821,526.3225305662329,344.2928090368956,57.14313882253341,176.997887099892,28.86836567478694,90.12686284854756,76.39699496351095,41.76578555988699,53.7240970233124
2021-04-04,2021,13,140.96064655537057,37.997136318851226,42.96430507580071,624.6716250483322,456.7292665950463,312.89875227536993,55.96424830916746,159.8889190865993,27.66829376400677,75.56234911955774,105.30054985905038,36.3204867566814,51.4243212069425
2021-04-11,2021,14,140.41003023203587,37.36795419175991,41.323267573392954,611.6023151821668,392.65536105107043,261.95321729862513,58.75317050900136,134.8775907803035,28.90862999887065,95.2700048898879,106.12314346307488,43.124155351350815,52.274435372900506
2021-04-18,2021,15,144.08407616168853,35.175191236312294,40.10927724727179,632.0338373884031,532.0506633074391,313.44555706965974,54.85933972645594,164.07372397726903,32.30297321404311,103.91162836849026,96.46941312473433,46.537571094841184,49.95336071300727
2021-04-25,2021,16,148.31156845436587,41.11906436716759,40.838215566778736,756.8316333825763,567.520497702741,,,216.98824796918785,27.306368405452307,97.52512970280239,,40.64512682823515,49.34205588739534
2021-05-02,2021,17,168.1365910636986,44.7652971373696,38.02975531406733,690.2325177177298,541.8236919074677,436.39854148475104,51.14194339881193,172.19935105224425,38.819441718778414,96.9917123695351,94.70819804058507,55.26370558322944,47.49741262521711
2021-05-09,2021,18,150.79341821787574,40.204300694092446,41.60163731071441,611.462908947811,485.4576516375168,357.8097939351645,53.73010242257818,219.0712554611259,34.22110706441655,97.08286988658124,96.5035270681144,51.03366474960891,50.440144624040016
2021-05-16,2021,19,148.4637163451011,39.05752225969054,43.11389201760323,730.3879333944135,587.4748947115851,475.9048480327165,55.519509781968175,249.79010253529532,32.46002537217119,98.7184786071139,107.94671232346252,48.211118633521984,55.08875357383213
2021-05-23,2021,20,,42.3111428679644,44.40462691534056,894.0471467992477,684.5930025495799,532.4674953740106,56.43004998199697,337.525313926514,32.688791493594906,95.41117676299524,97.49196968381773,50.80742230278597,57.4280144828987
2021-05-30,2021,21,159.9163087021407,42.987890173206125,47.39027458819733,802.4442815951129,669.6598429218899,505.66492762178444,62.83910475458042,278.77675622352604,33.807421904857826,104.92458851766578,113.26148207812241,48.84665448135856,57.7057782088715
2021-06-06,2021,22,155.19078400270388,41.98433828653297,42.65021841963447,696.625308496906,558.1362457841285,418.1949201784107,59.55897763329205,258.04492123207615,34.346718951858115,104.27426281117748,114.61674631631948,51.27152392828392,63.67961345133667
2021-06-13,2021,23,156.70115924350088,40.140267467362804,46.8784187356249,930.7309538748112,615.5118376550107,542.624448797122,55.498404803618186,340.1748478672221,32.69177915842426,87.7098634483877,107.81271140917544,42.869009409683514,67.47190901392757
2021-06-20,2021,24,160.11813557650547,41.418175713606,44.22043524952988,944.8913760436321,805.0557846069393,619.2154032268521,58.96661290403277,410.8973195289152,34.64126127597794,115.26481948131742,104.40319963951623,54.4287383600035,70.0527617401028
2021-06-27,2021,25,154.27002087137436,38.389165146026414,40.92077815535905,837.4760939025522,716.569827189135,605.0370760403247,61.2578150691897,371.58106916726484,35.299128617220255,107.94008385796108,110.44386538904195,52.26983983658283,70.05390213317303
2021-07-04,2021,26,143.61656992087632,38.56463815729605,46.96579445901282,770.3469660019373,616.1537637718766,494.1652516786642,58.52471078287371,320.89791002567506,33.09752025747496,115.77089326553234,106.37606426689305,56.28072528085261,70.4159041140022
2021-07-11,2021,27,155.53668842484004,42.298770287933586,54.1322130432319,928.63165535045,806.1748746218134,725.3001909705958,63.43587692499505,433.2676827167012,29.79479841272439,121.04008822321815,115.62875511704975,55.723138644582235,74.0754277297124
2021-07-18,2021,28,154.64948886286783,40.89317516780007,48.18093292752556,1132.8398690462304,938.356179192386,762.1325122701568,61.43158479706798,452.2381650034682,34.36069933740361,114.0608894548353,115.12665776206487,55.63468951529527,72.12900349407589
2021-07-25,2021,29,,40.88360279603504,48.232189161806055,946.9268163624721,852.5217821088391,687.4679915348348,57.440284168492205,401.857694430004,40.144930671386625,,98.84791602885703,56.63963125617973,74.0457588512689
2021-08-01,2021,30,164.86022592954382,43.191858949379544,43.88614233761328,813.4569928191603,732.0295261128442,596.9885547678804,56.72243016307285,417.89932414643994,32.6044549272242,121.42051985949074,113.71727490524135,52.42581299376403,72.8104589076888
2021-08-08,2021,31,157.60579727565178,38.288185234923255,50.52097247086005,1156.7319978132728,900.914025708151,712.5332463235067,63.31671829554697,384.6322901369463,36.86960309175834,118.51371091524621,113.60264071085925,54.30489407502962,70.86933493456415
2021-08-15,2021,32,157.47113763461465,44.457005448600796,47.04483684642154,1420.7078803046427,1073.9907627375346,851.0676378169771,67.39259860927724,499.6491455323507,49.32371008373537,120.01529125676883,118.30612557629144,62.44525915829169,69.44392815612122
2021-08-22,2021,33,152.6684349991315,44.6545157645783,53.43243187823391,1223.4664134520408,960.6278870952372,762.584984870702,65.03056842855338,436.5620480718781,48.19561015241651,110.41308489941076,115.66711677983231,58.11778552982189,66.75281298036384
2021-08-29,2021,34,163.92388803075278,45.7665333802573,54.961375946773416,1131.7658410914491,796.354549237477,672.8501939471221,59.09440673177008,413.9279040872254,47.088904260815255,123.79449190769142,127.80064344655166,61.54016377163261,66.55862307259568
2021-09-05,2021,35,160.8348187742614,43.78478304854015,52.05090363055892,1381.6500798514803,1128.561696999167,882.7630368347105,66.11044250032732,443.4328387071662,50.74750631140143,121.1002265088073,122.23862018800534,61.66483008792567,63.815039395205226
2021-09-12,2021,36,150.38289285568564,40.692626527585325,51.20170973529397,1667.8183256840327,1377.5460726134302,1018.1653444348731,65.14131239290286,553.221474899234,44.41176465079562,114.73666898974598,130.35405523899385,59.676497456976016,61.02374059778711
2021-09-19,2021,37,158.12652395486856,38.96924863527223,54.53916439002951,1437.9395302558075,1270.8553257971075,904.5014243885316,66.391070140766,474.27924545164615,44.48192518297054,123.80217847986913,132.41930212264063,56.338652113592325,56.21898730884259
2021-09-26,2021,38,159.77343698429172,46.33448828736048,56.703049282379894,1301.3089270622759,1063.9896906549036,772.927622274867,66.61786840417983,454.5317303616444,49.491138429774026,123.63274161496676,125.75729432086449,65.64469997331375,58.05208252235661
2021-10-03,2021,39,149.44627448900215,49.25148768921387,51.76546449349343,1543.4078182554065,1446.2800749144917,1070.2494402355558,66.67909799367243,439.20236521197074,48.6564567697732,131.24998885074538,120.46681329931948,63.55042594640817,55.404943149589585
2021-10-10,2021,40,165.59630776273275,44.64249797061549,55.77704806842988,1694.6165381601438,1605.194148059859,1180.6465239392217,65.82442505982307,619.3010218797724,52.258538996583255,117.00420373260597,123.80967521783046,60.71120487267399,56.416302769017115
2021-10-17,2021,41,168.25167564610095,46.182572495641985,,1836.0852666118312,1387.1566739223144,1097.3675210053739,74.64694362705846,527.9322501750502,50.054725481694206,107.84303511406769,116.31044480334349,75.56776888843375,53.306344573511694
2021-10-24,2021,42,153.7981550897178,46.63609300509096,57.0212450174559,1530.1806471094426,1287.3433902647766,965.1431372903254,66.53265267947022,473.644573484334,51.31907668246288,141.46502800198357,138.23465104765603,65.01441180344995,62.02381238706618
2021-10-31,2021,43,167.4071593536877,49.048523358603475,51.809402901173094,1812.1065810178065,1574.1759045712824,1121.9719843033863,67.60335762586794,626.6359673264978,51.97351478534032,128.76687213412404,125.05857149100075,72.05280900984617,62.87859489820482
2021-11-07,2021,44,166.9081871439737,49.30106780344977,56.26432059733246,2075.0627763679895,1839.2770499652895,1284.2157975220794,66.10929055894522,790.0966819669953,49.27590938953171,131.84197783106654,130.11142294368503,74.77184738024988,67.18467327234134
2021-11-14,2021,45,133.11823820964423,49.3468865869319,49.91287004324098,1948.0607389818965,1623.358836013289,1101.4499099857462,65.72907751346716,641.7011656833324,42.01357286621994,131.350039284855,113.72560189956518,71.32372731200533,70.63676018935753
2021-11-21,2021,46,198.58636253303337,47.87508315622972,63.44207182405464,1594.4233309198448,1421.6806406247283,991.3556006724657,60.24860145658423,607.1215577524653,58.78208793261677,130.9429679299703,149.36662757078528,72.42607837393678,71.20444237544972
2021-11-28,2021,47,168.29135127201937,43.65322391038177,53.434908334654104,2137.410830039,2040.4497928324342,1151.676361699755,49.6515754843271,807.8193774761013,53.928438795734664,146.84933690382505,166.46996973930845,75.18047795976261,76.88972658731066
2021-12-05,2021,48,240.16727189291564,51.98281417595429,70.496799458118,2193.0209876826007,2011.026190629107,1528.962627034828,74.36898791614371,1063.5887483624963,69.11003715267098,142.14906364966572,149.2156459503841,63.89800811998185,76.76751906339625
